policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
240306434,Annual,National Hydrogen Strategy,National Hydrogen Strategy United Arab Emirates (2023),United Arab Emirates,"Policy support, Strategic planning","Electricity and heat, Industry, Transport","The National Hydrogen Strategy 2050 aims to support low-carbon local industries, contribute to achieving climate neutrality and enhance the UAEs position as one of the largest producers of hydrogen by 2031. The strategy focuses on 10 enablers and outlines the key steps that the UAE will take to accelerate the growth of the hydrogen economy and reduce emissions in highly emission-intensive sectors.",Other low-carbon technologies and fuel switch,,In force,2023,2023,2050,2,,Mitigation,https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/strategies-plans-and-visions/environment-and-energy/national-hydrogen-strategy,26/02/2024,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211000945,Sporadic,"Energy Policy Framework (POPE, No.","Energy Policy Framework (POPE, No. France (2005)",France,"RD&D funding, Tax relief, White certificates, Performance label, Institutional creation, Other mandatory requirements, Research & Development and Deployment (RD&D), Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target","Buildings, General, Industry","• Reduce energy intensity by 2% annually between 2005 and 2015, and by 2.5% between 2005 and 2030
• Decrease GHG emissions by 3% per year and total emissions by 75% by 2050
• Increase the share of renewable electricity in national energy production to 10% of French energy demand by 2010","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables",,In force,2005,,2050,20,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/energy-policy-framework-pope-no-2005-781/,,"3% per year, annual reduction in energy intensity, share of renewables in electricity demand","GHG emissions reduction (%), Energy efficiency improvement target (%), Share of renewables (%)","75, 2.5, 10","2005, 2005,","2050, 2030, 2010",,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,1,0,1,1,0,,1,1,0,0,1,0,,0,0,0,0,0,0,0,1,0
240306291,Sporadic,Decree of the Governmenton investment support for projects replacing coal energy use in the years 2020-2025,Decree of the Governmenton investment support for projects replacing coal energy use in the years 2020-2025 Finland (2020),Finland,Direct investment,"Electricity and heat, Coal",Investment proposal for areas with coal-fired power plants in exchange for the phase-out,Energy service demand reduction and resource efficiency,,In force,2020,,,5,,Mitigation,https://finlex.fi/fi/laki/alkup/2020/20200129?search%5Btype%5D=pika&search%5Bpika%5D=hiilt%C3%A4,26/02/2024,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
240306283,Sporadic,"Phase-out of fossil fuels and ban on the sale of new petrol and diesel-powered cars, Dir. 2019:106","Phase-out of fossil fuels and ban on the sale of new petrol and diesel-powered cars, Dir. 2019:106 Sweden (2019)",Sweden,"Regulatory Instruments, Other mandatory requirements","Transport, Light-duty vehicles",Ban on the sale of fossil fuel cars,"Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,In force,2019,,,6,,Mitigation,https://rkrattsbaser.gov.se/dir?fritext=eln%C3%A4t&post_id=3,28/02/2024,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
211002784,Annual,Subsidy for Solar PV with Storage Installations (Programm zur Förderung von PV-Batteriespeichern),Subsidy for Solar PV with Storage Installations (Programm zur Förderung von PV-Batteriespeichern) Germany (2016),Germany,"Grants and subsidies, Loans","Electricity and heat, Renewables","Starting on March 1 2016, Germany implemented a € 30 million programme to support investments into battery storage of electricity generated from PV residential installations. The scheme offered: 1) soft loans (up to € 2,000/kW for solar PV system) and 2) capital grant covering up to 25% of eligible solar PV panels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Renewables",4,Ended,2016,,2018,2,Unknown,Mitigation,https://www.iea.org/policies/5971-subsidy-for-solar-pv-with-storage-installations-programm-zur-forderung-von-pv-batteriespeichern?country=Germany&page=2&qs=germ,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001161,Annual,Fifth Energy Research Programme (5.Energieforschungsprogramme - Innovation und neue Energietechnologien),Fifth Energy Research Programme (5.Energieforschungsprogramme - Innovation und neue Energietechnologien) Germany (2005),Germany,Research & Development and Deployment (RD&D),General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Superseded,2005,,,FALSE,Unknown,Mitigation,https://www.bmbf.de/bmbf/shareddocs/pressemitteilungen/de/energieforschung-liefert-innovationen-fuer-die-energiewende.html,,,,,,,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211005092,Annual,Green Growth Strategy,Green Growth Strategy United Arab Emirates (2012),United Arab Emirates,"Policy support, Strategic planning",General,"The Strategy provides national and emirate-level development plans with a unified umbrella for leading the path to transform the national economy to a greener economy. (source: UN environment)
The Ministry of Environment and Water developed a national plan for implementing the strategy - launched in 2012 - which has been approved by the Cabinet in January 2015.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2012,2015,,13,Unknown,"Mitigation, Economic development",https://www.unenvironment.org/news-and-stories/news/uae-unveiled-publications-their-first-green-economy-report,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,1,0,0,0,0,1,0
220205807,Annual,Vision 2021 Strategy,Vision 2021 Strategy United Arab Emirates (2010),United Arab Emirates,"Policy support, Strategic planning, Target","Industry, Waste CH4","Vision 2021 is a long-term plan for the development of the country. According to the CAT, it includes a target to divert 75% of it waste from landfills by 2021, and to develop Waste-to-energy projects.",Energy service demand reduction and resource efficiency,,Ended,2010,2010,2021,11,,Mitigation,"https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/federal-governments-strategies-and-plans/vision-2021
https://climateactiontracker.org/countries/uae/policies-action/",44562,,,,,,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001916,Annual,National Climate Change Plan,National Climate Change Plan Brazil (2007),Brazil,"Strategic planning, Climate strategy",General,"-aim to reduce electricity consumption 10% by 2030
-aim to reduce non-technical losses in electricity distribution at a rate of 1000 GWh per year for the next ten years","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2007,,,18,Unknown,Mitigation,https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/04/1094-official-ENG-summary.pdf,,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211004308,Sporadic,Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003,Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003 Romania (2003),Romania,"Policy support, Regulatory Instruments, Codes and standards, Obligation schemes","Electricity and heat, Nuclear",Legislative,Other low-carbon technologies and fuel switch,,In force,2003,,,22,,Mitigation,https://www.climate-laws.org/geographies/romania/laws/law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003,,,,,,,,0,0,0,0,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
